time,open,high,low,close,volume
2026-01-05T00:06:00Z,48342.493,48342.493,48332.993,48332.993,226
2026-01-05T00:07:00Z,48332.993,48335.993,48321.993,48327.493,245
2026-01-05T00:08:00Z,48327.493,48328.493,48318.493,48319.993,170
2026-01-05T00:09:00Z,48319.993,48327.493,48316.993,48323.993,165
2026-01-05T00:10:00Z,48323.993,48326.993,48319.493,48320.993,176
2026-01-05T00:11:00Z,48320.993,48326.493,48320.493,48323.993,166
2026-01-05T00:12:00Z,48323.993,48324.493,48317.993,48320.493,110
2026-01-05T00:13:00Z,48320.493,48322.993,48314.993,48318.493,90
2026-01-05T00:14:00Z,48318.493,48321.993,48313.993,48321.493,141
2026-01-05T00:15:00Z,48321.493,48329.493,48319.493,48328.993,173
2026-01-05T00:16:00Z,48328.993,48338.993,48327.993,48336.993,175
2026-01-05T00:17:00Z,48336.993,48340.993,48333.993,48333.993,119
2026-01-05T00:18:00Z,48333.993,48340.993,48333.993,48339.993,97
2026-01-05T00:19:00Z,48339.993,48343.993,48333.993,48333.993,119
2026-01-05T00:20:00Z,48333.993,48344.493,48333.993,48343.993,102
2026-01-05T00:21:00Z,48343.993,48347.993,48342.993,48346.493,90
2026-01-05T00:22:00Z,48346.493,48348.993,48338.493,48342.493,111
2026-01-05T00:23:00Z,48342.493,48354.494,48341.993,48351.994,115
2026-01-05T00:24:00Z,48351.994,48353.494,48349.993,48352.994,92
2026-01-05T00:25:00Z,48352.994,48353.994,48351.494,48352.494,83
2026-01-05T00:26:00Z,48352.494,48353.994,48344.493,48345.493,130
2026-01-05T00:27:00Z,48345.493,48351.494,48344.993,48351.494,114
2026-01-05T00:28:00Z,48351.494,48354.494,48350.494,48353.994,65
2026-01-05T00:29:00Z,48353.994,48355.994,48350.994,48351.994,63
2026-01-05T00:30:00Z,48351.994,48355.494,48350.494,48352.994,90
2026-01-05T00:31:00Z,48352.994,48354.494,48347.993,48347.993,81
2026-01-05T00:32:00Z,48347.993,48350.994,48345.993,48348.993,114
2026-01-05T00:33:00Z,48348.993,48354.994,48346.993,48348.993,93
2026-01-05T00:34:00Z,48348.993,48353.994,48347.993,48351.994,107
2026-01-05T00:35:00Z,48351.994,48352.494,48346.993,48351.994,120
2026-01-05T00:36:00Z,48351.994,48352.494,48347.993,48347.993,59
2026-01-05T00:37:00Z,48347.993,48349.993,48342.493,48342.993,75
2026-01-05T00:38:00Z,48342.993,48342.993,48331.993,48334.993,168
2026-01-05T00:39:00Z,48334.993,48334.993,48324.993,48332.493,176
2026-01-05T00:40:00Z,48332.493,48334.493,48325.993,48333.993,144
2026-01-05T00:41:00Z,48333.993,48335.493,48326.493,48327.993,115
2026-01-05T00:42:00Z,48327.993,48332.993,48326.993,48328.993,125
2026-01-05T00:43:00Z,48328.993,48336.993,48327.993,48336.993,85
2026-01-05T00:44:00Z,48336.993,48338.493,48334.993,48336.993,85
2026-01-05T00:45:00Z,48336.993,48342.993,48335.993,48337.993,148
2026-01-05T00:46:00Z,48337.993,48341.993,48335.993,48340.993,178
2026-01-05T00:47:00Z,48340.993,48340.993,48336.993,48339.493,126
2026-01-05T00:48:00Z,48339.493,48346.493,48338.993,48342.493,87
2026-01-05T00:49:00Z,48342.493,48345.493,48340.993,48342.993,117
2026-01-05T00:50:00Z,48342.993,48346.993,48338.993,48340.993,88
2026-01-05T00:51:00Z,48340.993,48346.993,48340.493,48345.493,118
2026-01-05T00:52:00Z,48345.493,48346.993,48342.993,48343.993,61
2026-01-05T00:53:00Z,48343.993,48345.993,48341.993,48344.493,88
2026-01-05T00:54:00Z,48344.493,48350.994,48343.993,48345.993,89
2026-01-05T00:55:00Z,48345.993,48349.993,48343.993,48347.993,115
2026-01-05T00:56:00Z,48347.993,48349.993,48343.493,48345.993,91
2026-01-05T00:57:00Z,48345.993,48348.993,48344.993,48347.993,60
2026-01-05T00:58:00Z,48347.993,48354.494,48345.993,48353.994,48
2026-01-05T00:59:00Z,48353.994,48355.494,48350.994,48351.994,37
2026-01-05T01:00:00Z,48351.994,48357.494,48348.993,48355.994,179
2026-01-05T01:01:00Z,48355.994,48370.994,48355.994,48369.494,146
2026-01-05T01:02:00Z,48369.494,48370.994,48346.993,48352.994,269
2026-01-05T01:03:00Z,48352.994,48353.994,48339.493,48339.493,217
2026-01-05T01:04:00Z,48339.493,48343.993,48336.993,48338.993,180
2026-01-05T01:05:00Z,48338.993,48338.993,48331.993,48331.993,164
2026-01-05T01:06:00Z,48331.993,48341.493,48329.493,48339.493,224
2026-01-05T01:07:00Z,48339.493,48346.993,48336.993,48343.993,154
2026-01-05T01:08:00Z,48343.993,48347.993,48342.993,48344.993,128
2026-01-05T01:09:00Z,48344.993,48344.993,48335.493,48337.993,215
2026-01-05T01:10:00Z,48337.993,48341.993,48334.493,48335.993,154
2026-01-05T01:11:00Z,48335.993,48335.993,48328.993,48332.993,139
2026-01-05T01:12:00Z,48332.993,48336.493,48329.493,48332.493,145
2026-01-05T01:13:00Z,48332.493,48332.493,48325.493,48328.993,131
2026-01-05T01:14:00Z,48328.993,48333.993,48327.493,48331.993,126
2026-01-05T01:15:00Z,48331.993,48333.493,48324.993,48330.493,167
2026-01-05T01:16:00Z,48330.493,48330.493,48318.493,48322.993,155
2026-01-05T01:17:00Z,48322.993,48323.993,48315.493,48316.993,109
2026-01-05T01:18:00Z,48316.993,48320.993,48316.493,48316.993,71
2026-01-05T01:19:00Z,48316.993,48319.993,48315.993,48318.993,80
2026-01-05T01:20:00Z,48318.993,48319.993,48307.993,48308.993,101
2026-01-05T01:21:00Z,48308.993,48314.993,48306.993,48309.993,99
2026-01-05T01:22:00Z,48309.993,48314.993,48305.993,48312.993,112
2026-01-05T01:23:00Z,48312.993,48319.993,48312.993,48315.993,77
2026-01-05T01:24:00Z,48315.993,48318.993,48312.493,48313.993,91
2026-01-05T01:25:00Z,48313.993,48313.993,48309.493,48312.993,45
2026-01-05T01:26:00Z,48312.993,48314.993,48307.493,48314.993,93
2026-01-05T01:27:00Z,48314.993,48325.993,48314.993,48325.993,73
2026-01-05T01:28:00Z,48325.993,48330.993,48325.993,48329.993,89
2026-01-05T01:29:00Z,48329.993,48329.993,48326.993,48329.493,55
2026-01-05T01:30:00Z,48329.493,48329.493,48321.493,48321.993,66
2026-01-05T01:31:00Z,48321.993,48321.993,48314.993,48316.493,82
2026-01-05T01:32:00Z,48316.493,48320.993,48315.493,48320.993,75
2026-01-05T01:33:00Z,48320.993,48324.993,48319.993,48321.993,85
2026-01-05T01:34:00Z,48321.993,48326.993,48321.993,48324.993,71
2026-01-05T01:35:00Z,48324.993,48328.993,48322.993,48322.993,72
2026-01-05T01:36:00Z,48322.993,48330.493,48322.993,48327.993,77
2026-01-05T01:37:00Z,48327.993,48332.993,48326.493,48332.993,90
2026-01-05T01:38:00Z,48332.993,48344.493,48332.493,48343.493,114
2026-01-05T01:39:00Z,48343.493,48344.993,48339.493,48340.493,70
2026-01-05T01:40:00Z,48340.493,48341.993,48335.993,48337.993,93
2026-01-05T01:41:00Z,48337.993,48339.993,48335.993,48335.993,80
2026-01-05T01:42:00Z,48335.993,48337.493,48332.493,48332.993,90
2026-01-05T01:43:00Z,48332.993,48341.993,48332.993,48339.993,65
2026-01-05T01:44:00Z,48339.993,48339.993,48335.993,48338.993,49
2026-01-05T01:45:00Z,48338.993,48339.993,48330.993,48339.993,107
2026-01-05T01:46:00Z,48339.993,48341.993,48334.493,48337.993,94
2026-01-05T01:47:00Z,48337.993,48344.493,48337.993,48338.993,98
2026-01-05T01:48:00Z,48338.993,48339.493,48330.493,48334.493,123
2026-01-05T01:49:00Z,48334.493,48342.993,48333.993,48340.993,137
2026-01-05T01:50:00Z,48340.993,48343.493,48336.993,48338.993,184
2026-01-05T01:51:00Z,48338.993,48343.993,48337.993,48342.993,126
2026-01-05T01:52:00Z,48342.993,48345.993,48341.993,48344.993,105
2026-01-05T01:53:00Z,48344.993,48351.994,48344.493,48349.993,90
2026-01-05T01:54:00Z,48349.993,48352.994,48344.993,48345.993,104
2026-01-05T01:55:00Z,48345.993,48346.993,48338.993,48345.993,102
2026-01-05T01:56:00Z,48345.993,48347.993,48343.993,48347.493,79
2026-01-05T01:57:00Z,48347.493,48348.993,48338.993,48341.993,91
2026-01-05T01:58:00Z,48341.993,48342.993,48337.993,48337.993,62
2026-01-05T01:59:00Z,48337.993,48340.993,48336.993,48338.993,78
2026-01-05T02:00:00Z,48338.993,48345.993,48338.993,48341.993,101
2026-01-05T02:01:00Z,48341.993,48343.993,48339.993,48342.993,122
2026-01-05T02:02:00Z,48342.993,48355.994,48342.993,48355.994,82
2026-01-05T02:03:00Z,48355.994,48358.494,48353.994,48355.994,80
2026-01-05T02:04:00Z,48355.994,48357.994,48354.994,48357.494,82
2026-01-05T02:05:00Z,48357.494,48358.994,48352.994,48354.994,52
2026-01-05T02:06:00Z,48354.994,48356.994,48351.994,48356.994,88
2026-01-05T02:07:00Z,48356.994,48359.994,48355.994,48358.994,83
2026-01-05T02:08:00Z,48358.994,48359.994,48356.994,48358.994,36
2026-01-05T02:09:00Z,48358.994,48360.494,48357.994,48357.994,50
2026-01-05T02:10:00Z,48357.994,48359.994,48356.494,48356.994,58
2026-01-05T02:11:00Z,48356.994,48357.994,48353.994,48356.994,36
2026-01-05T02:12:00Z,48356.994,48356.994,48352.994,48352.994,35
2026-01-05T02:13:00Z,48352.994,48353.494,48349.993,48352.494,50
2026-01-05T02:14:00Z,48352.494,48352.994,48349.993,48351.494,35
2026-01-05T02:15:00Z,48351.494,48357.994,48351.494,48353.994,45
2026-01-05T02:16:00Z,48353.994,48354.994,48350.994,48352.494,45
2026-01-05T02:17:00Z,48352.494,48353.994,48348.993,48352.494,38
2026-01-05T02:18:00Z,48352.494,48354.994,48350.994,48354.994,53
2026-01-05T02:19:00Z,48354.994,48354.994,48353.494,48353.994,35
2026-01-05T02:20:00Z,48353.994,48358.994,48353.994,48358.994,49
2026-01-05T02:21:00Z,48358.994,48358.994,48349.993,48350.994,42
2026-01-05T02:22:00Z,48350.994,48353.994,48348.993,48352.994,40
2026-01-05T02:23:00Z,48352.994,48354.994,48349.993,48352.994,41
2026-01-05T02:24:00Z,48352.994,48355.994,48350.994,48354.994,43
2026-01-05T02:25:00Z,48354.994,48355.994,48350.494,48350.994,28
2026-01-05T02:26:00Z,48350.994,48351.994,48348.493,48351.994,33
2026-01-05T02:27:00Z,48351.994,48351.994,48349.993,48350.494,44
2026-01-05T02:28:00Z,48350.494,48354.494,48350.494,48352.994,36
2026-01-05T02:29:00Z,48352.994,48353.994,48352.994,48353.494,47
2026-01-05T02:30:00Z,48353.494,48354.494,48352.494,48352.494,50
2026-01-05T02:31:00Z,48352.494,48357.994,48351.994,48354.994,53
2026-01-05T02:32:00Z,48354.994,48358.994,48354.994,48357.994,29
2026-01-05T02:33:00Z,48357.994,48358.994,48355.494,48355.994,32
2026-01-05T02:34:00Z,48355.994,48357.994,48353.994,48356.994,57
2026-01-05T02:35:00Z,48356.994,48357.494,48353.994,48356.994,30
2026-01-05T02:36:00Z,48356.994,48357.494,48351.994,48351.994,49
2026-01-05T02:37:00Z,48351.994,48353.994,48347.993,48352.994,78
2026-01-05T02:38:00Z,48352.994,48357.494,48350.494,48356.994,40
2026-01-05T02:39:00Z,48356.994,48357.994,48355.994,48357.494,16
2026-01-05T02:40:00Z,48357.494,48357.994,48354.994,48356.494,38
2026-01-05T02:41:00Z,48356.494,48356.994,48352.494,48355.494,34
2026-01-05T02:42:00Z,48355.494,48358.994,48354.994,48358.994,56
2026-01-05T02:43:00Z,48358.994,48361.494,48358.994,48359.994,32
2026-01-05T02:44:00Z,48359.994,48363.994,48359.994,48362.994,40
2026-01-05T02:45:00Z,48362.994,48365.994,48361.494,48365.994,46
2026-01-05T02:46:00Z,48365.994,48372.994,48365.494,48371.994,48
2026-01-05T02:47:00Z,48371.994,48374.994,48369.994,48372.494,41
2026-01-05T02:48:00Z,48372.494,48373.994,48371.994,48372.994,30
2026-01-05T02:49:00Z,48372.994,48376.994,48372.994,48376.994,48
2026-01-05T02:50:00Z,48376.994,48376.994,48372.994,48375.494,31
2026-01-05T02:51:00Z,48375.494,48376.994,48371.494,48371.994,48
2026-01-05T02:52:00Z,48371.994,48372.994,48367.994,48370.994,38
2026-01-05T02:53:00Z,48370.994,48372.994,48369.994,48370.494,41
2026-01-05T02:54:00Z,48370.494,48371.494,48369.994,48370.994,33
2026-01-05T02:55:00Z,48370.994,48372.994,48370.494,48371.994,32
2026-01-05T02:56:00Z,48371.994,48372.494,48370.994,48371.994,20
2026-01-05T02:57:00Z,48371.994,48372.994,48371.494,48372.494,27
2026-01-05T02:58:00Z,48372.494,48372.494,48367.994,48369.994,25
2026-01-05T02:59:00Z,48369.994,48370.994,48365.994,48366.994,83
2026-01-05T03:00:00Z,48366.994,48366.994,48359.994,48364.994,65
2026-01-05T03:01:00Z,48364.994,48366.494,48364.994,48364.994,47
2026-01-05T03:02:00Z,48364.994,48365.994,48363.994,48364.994,22
2026-01-05T03:03:00Z,48364.994,48364.994,48359.994,48360.994,40
2026-01-05T03:04:00Z,48360.994,48362.994,48359.994,48362.494,40
2026-01-05T03:05:00Z,48362.494,48364.994,48359.494,48359.494,44
2026-01-05T03:06:00Z,48359.494,48362.994,48358.994,48361.994,52
2026-01-05T03:07:00Z,48361.994,48363.494,48361.994,48362.994,28
2026-01-05T03:08:00Z,48362.994,48364.994,48360.994,48363.994,33
2026-01-05T03:09:00Z,48363.994,48365.994,48362.994,48363.494,35
2026-01-05T03:10:00Z,48363.494,48363.994,48359.994,48361.994,30
2026-01-05T03:11:00Z,48361.994,48361.994,48358.994,48359.494,20
2026-01-05T03:12:00Z,48359.494,48361.494,48358.994,48360.994,33
2026-01-05T03:13:00Z,48360.994,48360.994,48358.994,48360.494,7
2026-01-05T03:14:00Z,48360.494,48360.994,48359.994,48359.994,29
2026-01-05T03:15:00Z,48359.994,48359.994,48356.494,48357.994,23
2026-01-05T03:16:00Z,48357.994,48357.994,48353.994,48353.994,23
2026-01-05T03:17:00Z,48353.994,48353.994,48349.993,48349.993,36
2026-01-05T03:18:00Z,48349.993,48354.994,48349.993,48353.994,25
2026-01-05T03:19:00Z,48353.994,48357.494,48353.494,48354.994,28
2026-01-05T03:20:00Z,48354.994,48356.994,48353.994,48356.994,22
2026-01-05T03:21:00Z,48356.994,48357.994,48355.994,48356.494,20
2026-01-05T03:22:00Z,48356.494,48357.494,48355.494,48356.994,25
2026-01-05T03:23:00Z,48356.994,48357.494,48354.994,48357.494,23
2026-01-05T03:24:00Z,48357.494,48357.994,48350.994,48352.494,64
2026-01-05T03:25:00Z,48352.494,48352.494,48349.993,48349.993,24
2026-01-05T03:26:00Z,48349.993,48353.494,48347.993,48350.994,42
2026-01-05T03:27:00Z,48350.994,48350.994,48348.993,48348.993,22
2026-01-05T03:28:00Z,48348.993,48350.494,48348.993,48349.993,10
2026-01-05T03:29:00Z,48349.993,48351.994,48349.493,48349.993,26
2026-01-05T03:30:00Z,48349.993,48349.993,48345.993,48347.993,44
2026-01-05T03:31:00Z,48347.993,48347.993,48343.493,48343.993,32
2026-01-05T03:32:00Z,48343.993,48344.993,48343.493,48344.993,34
2026-01-05T03:33:00Z,48344.993,48346.993,48343.993,48346.993,36
2026-01-05T03:34:00Z,48346.993,48347.993,48345.993,48345.993,18
2026-01-05T03:35:00Z,48345.993,48345.993,48343.493,48344.993,22
2026-01-05T03:36:00Z,48344.993,48344.993,48340.993,48343.993,31
2026-01-05T03:37:00Z,48343.993,48345.993,48342.993,48345.993,32
2026-01-05T03:38:00Z,48345.993,48347.993,48344.993,48347.993,23
2026-01-05T03:39:00Z,48347.993,48348.993,48347.993,48348.993,3
2026-01-05T03:40:00Z,48348.993,48348.993,48344.493,48347.993,35
2026-01-05T03:41:00Z,48347.993,48347.993,48343.993,48343.993,26
2026-01-05T03:42:00Z,48343.993,48344.993,48341.993,48344.993,48
2026-01-05T03:43:00Z,48344.993,48344.993,48342.993,48344.993,18
2026-01-05T03:44:00Z,48344.993,48344.993,48339.993,48340.493,49
2026-01-05T03:45:00Z,48340.493,48340.993,48336.993,48340.993,48
2026-01-05T03:46:00Z,48340.993,48340.993,48334.993,48335.993,42
2026-01-05T03:47:00Z,48335.993,48340.493,48335.493,48340.493,33
2026-01-05T03:48:00Z,48340.493,48342.993,48339.993,48342.993,25
2026-01-05T03:49:00Z,48342.993,48344.493,48339.993,48340.993,28
2026-01-05T03:50:00Z,48340.993,48341.993,48337.993,48337.993,16
2026-01-05T03:51:00Z,48337.993,48337.993,48332.493,48334.993,50
2026-01-05T03:52:00Z,48334.993,48334.993,48332.993,48333.993,24
2026-01-05T03:53:00Z,48333.993,48333.993,48329.493,48329.993,45
2026-01-05T03:54:00Z,48329.993,48333.493,48329.993,48332.993,25
2026-01-05T03:55:00Z,48332.993,48335.993,48332.993,48335.493,43
2026-01-05T03:56:00Z,48335.493,48335.993,48329.493,48329.493,36
2026-01-05T03:57:00Z,48329.493,48329.493,48326.493,48326.993,19
2026-01-05T03:58:00Z,48326.993,48327.993,48323.993,48324.993,36
2026-01-05T03:59:00Z,48324.993,48324.993,48322.493,48322.993,30
2026-01-05T04:00:00Z,48322.993,48323.993,48319.993,48319.993,30
2026-01-05T04:01:00Z,48319.993,48322.493,48317.993,48319.993,52
2026-01-05T04:02:00Z,48319.993,48321.993,48318.993,48319.993,48
2026-01-05T04:03:00Z,48319.993,48322.993,48319.993,48319.993,26
2026-01-05T04:04:00Z,48319.993,48322.993,48319.493,48320.993,36
2026-01-05T04:05:00Z,48320.993,48324.993,48320.993,48324.993,26
2026-01-05T04:06:00Z,48324.993,48324.993,48320.993,48320.993,32
2026-01-05T04:07:00Z,48320.993,48322.993,48320.993,48321.993,36
2026-01-05T04:08:00Z,48321.993,48324.993,48320.993,48322.993,23
2026-01-05T04:09:00Z,48322.993,48325.993,48322.993,48325.993,22
2026-01-05T04:10:00Z,48325.993,48326.493,48323.993,48324.993,33
2026-01-05T04:11:00Z,48324.993,48325.993,48324.493,48324.993,16
2026-01-05T04:12:00Z,48324.993,48327.493,48323.993,48327.493,14
2026-01-05T04:13:00Z,48327.493,48327.493,48325.993,48325.993,10
2026-01-05T04:14:00Z,48325.993,48326.993,48325.493,48325.993,27
2026-01-05T04:15:00Z,48325.993,48326.993,48322.993,48326.493,40
2026-01-05T04:16:00Z,48326.493,48330.993,48326.493,48327.993,46
2026-01-05T04:17:00Z,48327.993,48331.493,48327.993,48330.993,37
2026-01-05T04:18:00Z,48330.993,48332.493,48329.993,48330.993,25
2026-01-05T04:19:00Z,48330.993,48334.993,48329.993,48333.993,29
2026-01-05T04:20:00Z,48333.993,48341.993,48333.993,48335.993,44
2026-01-05T04:21:00Z,48335.993,48337.993,48333.993,48337.993,24
2026-01-05T04:22:00Z,48337.993,48338.993,48337.993,48337.993,8
2026-01-05T04:23:00Z,48337.993,48337.993,48336.493,48336.493,11
2026-01-05T04:24:00Z,48336.493,48338.993,48336.493,48336.993,26
2026-01-05T04:25:00Z,48336.993,48339.493,48336.493,48336.493,18
2026-01-05T04:26:00Z,48336.493,48337.993,48335.493,48336.493,15
2026-01-05T04:27:00Z,48336.493,48336.493,48331.993,48332.993,41
2026-01-05T04:28:00Z,48332.993,48335.993,48332.993,48334.993,10
2026-01-05T04:29:00Z,48334.993,48335.993,48333.993,48335.993,16
2026-01-05T04:30:00Z,48335.993,48337.993,48335.993,48335.993,18
2026-01-05T04:31:00Z,48335.993,48336.993,48334.993,48336.993,32
2026-01-05T04:32:00Z,48336.993,48338.993,48336.993,48338.493,26
2026-01-05T04:33:00Z,48338.493,48338.493,48334.993,48334.993,27
2026-01-05T04:34:00Z,48334.993,48342.993,48334.993,48340.993,31
2026-01-05T04:35:00Z,48340.993,48341.993,48339.993,48340.993,26
2026-01-05T04:36:00Z,48340.993,48349.993,48340.993,48348.493,40
2026-01-05T04:37:00Z,48348.493,48352.994,48348.493,48350.994,25
2026-01-05T04:38:00Z,48350.994,48351.494,48347.993,48347.993,33
2026-01-05T04:39:00Z,48347.993,48348.993,48345.993,48345.993,17
2026-01-05T04:40:00Z,48345.993,48349.493,48345.993,48349.493,20
2026-01-05T04:41:00Z,48349.493,48349.493,48346.993,48347.993,28
2026-01-05T04:42:00Z,48347.993,48356.994,48347.993,48355.994,52
2026-01-05T04:43:00Z,48355.994,48357.494,48354.994,48356.994,16
2026-01-05T04:44:00Z,48356.994,48361.494,48355.994,48361.494,30
2026-01-05T04:45:00Z,48361.494,48366.994,48361.494,48364.994,56
2026-01-05T04:46:00Z,48364.994,48365.994,48362.994,48363.994,44
2026-01-05T04:47:00Z,48363.994,48366.494,48363.994,48366.494,11
2026-01-05T04:48:00Z,48366.494,48366.494,48363.994,48363.994,16
2026-01-05T04:49:00Z,48363.994,48365.994,48361.994,48365.994,33
2026-01-05T04:50:00Z,48365.994,48368.494,48365.994,48367.994,26
2026-01-05T04:51:00Z,48367.994,48367.994,48366.994,48367.994,20
2026-01-05T04:52:00Z,48367.994,48369.494,48365.994,48365.994,20
2026-01-05T04:53:00Z,48365.994,48367.994,48365.994,48366.994,21
2026-01-05T04:54:00Z,48366.994,48368.994,48365.994,48368.994,20
2026-01-05T04:55:00Z,48368.994,48369.994,48367.994,48368.994,23
2026-01-05T04:56:00Z,48368.994,48371.494,48368.494,48370.994,11
2026-01-05T04:57:00Z,48370.994,48372.994,48369.494,48369.994,48
2026-01-05T04:58:00Z,48369.994,48369.994,48363.994,48364.994,46
2026-01-05T04:59:00Z,48364.994,48366.494,48364.994,48364.994,23
2026-01-05T05:00:00Z,48364.994,48367.494,48357.994,48360.994,77
2026-01-05T05:01:00Z,48360.994,48361.994,48358.494,48361.494,39
2026-01-05T05:02:00Z,48361.494,48365.994,48361.494,48365.994,29
2026-01-05T05:03:00Z,48365.994,48365.994,48362.494,48364.994,47
2026-01-05T05:04:00Z,48364.994,48365.994,48361.494,48365.994,29
2026-01-05T05:05:00Z,48365.994,48365.994,48362.994,48362.994,34
2026-01-05T05:06:00Z,48362.994,48362.994,48352.494,48354.994,58
2026-01-05T05:07:00Z,48354.994,48360.994,48352.994,48357.994,46
2026-01-05T05:08:00Z,48357.994,48358.994,48356.494,48356.994,46
2026-01-05T05:09:00Z,48356.994,48357.994,48354.994,48356.994,57
2026-01-05T05:10:00Z,48356.994,48357.994,48351.994,48352.994,48
2026-01-05T05:11:00Z,48352.994,48354.994,48351.994,48351.994,25
2026-01-05T05:12:00Z,48351.994,48352.994,48350.494,48351.994,20
2026-01-05T05:13:00Z,48351.994,48354.994,48351.994,48352.994,29
2026-01-05T05:14:00Z,48352.994,48354.994,48351.994,48351.994,31
2026-01-05T05:15:00Z,48351.994,48352.994,48350.494,48350.494,44
2026-01-05T05:16:00Z,48350.494,48350.994,48345.493,48345.493,37
